countryName,indicatorName,dataYear,dataValue,displayValue,dataPR,dataSE
"Afghanistan","Access to Credit ","2013","36","36","",""
"Afghanistan","Access to Credit ","2014","36","36","",""
"Afghanistan","Access to Credit ","2015","36","36","",""
"Afghanistan","Access to Credit ","2016","36","36","0.634615384615385",""
"Afghanistan","Access to Credit ","2017","36","36","0.6",""
"Afghanistan","Business Start-Up ","2013","0.9696573","0.97","",""
"Afghanistan","Business Start-Up ","2014","0.9467198","0.947","",""
"Afghanistan","Business Start-Up ","2015","0.9486127","0.949","",""
"Afghanistan","Business Start-Up ","2016","0.962276074847759","0.962","0.865384615384615",""
"Afghanistan","Business Start-Up ","2017","0.8677040822","0.868","0.28",""
"Afghanistan","Child Health","2012","60.4707501367","60.5","0.4705882353",""
"Afghanistan","Child Health","2013","61.7171803594","61.7","0.4901960784",""
"Afghanistan","Child Health","2014","62.7216255338","62.7","0.4901960784",""
"Afghanistan","Child Health","2015","63.6565644534","63.7","0.4901960784",""
"Afghanistan","Child Health","2016","63.1331319725","63.1","0.4901960784",""
"Afghanistan","Child Health","2017","62.6904426871","62.7","0.4901960784",""
"Afghanistan","Civil Liberties","2011","13","13","0.1568627451",""
"Afghanistan","Civil Liberties","2012","16","16","0.137254902",""
"Afghanistan","Civil Liberties","2013","15","15","0.1568627451",""
"Afghanistan","Civil Liberties","2014","13","13","0.1176470588",""
"Afghanistan","Civil Liberties","2015","14","14","0.1764705882",""
"Afghanistan","Civil Liberties","2016","14","14","0.1960784314",""
"Afghanistan","Control of Corruption","2011","-0.697409153","-0.7","0.0392156863","0.194524049758911"
"Afghanistan","Control of Corruption","2012","-0.5666998327","-0.57","0.0392156863","0.186807841062546"
"Afghanistan","Control of Corruption","2013","-0.5423298776","-0.54","0.0196078431","0.160680562257767"
"Afghanistan","Control of Corruption","2014","-0.4702283442","-0.47","0.1176470588","0.161188751459122"
"Afghanistan","Control of Corruption","2015","-0.5324409604","-0.53","0.1176470588","0.162221297621727"
"Afghanistan","Control of Corruption","2016","-0.7541814744","-0.75","0.0784313725","0.175009191036224"
"Afghanistan","Fiscal Policy","2011","-0.5096666667","-0.5","0.8510638298",""
"Afghanistan","Fiscal Policy","2012","0.144","0.1","0.8936170213",""
"Afghanistan","Fiscal Policy","2013","-0.3736666667","-0.4","0.8333333333",""
"Afghanistan","Fiscal Policy","2014","-0.7226666667","-0.7","0.8333333333",""
"Afghanistan","Fiscal Policy","2015","-1.242","-1.2","0.8541666667",""
"Afghanistan","Fiscal Policy","2016","-0.9923333333","-1","0.8958333333",""
"Afghanistan","Freedom of Information","2013","67","67","",""
"Afghanistan","Freedom of Information","2014","62","62","",""
"Afghanistan","Freedom of Information","2015","63","63","",""
"Afghanistan","Freedom of Information","2016","58","58","0.547169811320755",""
"Afghanistan","Freedom of Information","2017","56","56","0.6078431373",""
"Afghanistan","Gender in the Economy","","18.00","18","0",""
"Afghanistan","Gender in the Economy","2012","","","",""
"Afghanistan","Gender in the Economy","2013","","","",""
"Afghanistan","Gender in the Economy","2014","","","",""
"Afghanistan","Gender in the Economy","2015","4","4","0.1632653061",""
"Afghanistan","Gender in the Economy","2016","4","4","0.1632653061",""
"Afghanistan","Gender in the Economy","2017","4","4","0.1632653061",""
"Afghanistan","Girls' Pri Edu Completion Rate (LIC only)","2011","","","",""
"Afghanistan","Girls' Pri Edu Completion Rate (LIC only)","2012","","","",""
"Afghanistan","Girls' Pri Edu Completion Rate (LIC only)","2013","","","",""
"Afghanistan","Girls' Pri Edu Completion Rate (LIC only)","2014","","","",""
"Afghanistan","Girls' Pri Edu Completion Rate (LIC only)","2015","","","",""
"Afghanistan","Girls' Pri Edu Completion Rate (LIC only)","2016","","","",""
"Afghanistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","48.43533","48.4","0.5333333333",""
"Afghanistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","48.68259","48.7","0.4893617021",""
"Afghanistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","47.74138","47.7","0.4222222222",""
"Afghanistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","48.61942","48.6","0.4",""
"Afghanistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","49.58044","49.6","0.3913043478",""
"Afghanistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","49.58044","49.6","0.3913043478",""
"Afghanistan","Government Effectiveness","2011","-0.5232680142","-0.52","0.137254902","0.238756999373436"
"Afghanistan","Government Effectiveness","2012","-0.3703926206","-0.37","0.1960784314","0.225565776228905"
"Afghanistan","Government Effectiveness","2013","-0.4406514764","-0.44","0.2352941176","0.220842599868774"
"Afghanistan","Government Effectiveness","2014","-0.3484513164","-0.35","0.2549019608","0.231540635228157"
"Afghanistan","Government Effectiveness","2015","-0.3347435296","-0.33","0.2549019608","0.231169432401657"
"Afghanistan","Government Effectiveness","2016","-0.2439282536","-0.24","0.2745098039","0.223176762461662"
"Afghanistan","Health Expenditures","2009","2.59","2.59","0.7021276596",""
"Afghanistan","Health Expenditures","2010","2.86","2.86","0.7021276596",""
"Afghanistan","Health Expenditures","2011","2.08","2.08","0.4680851064",""
"Afghanistan","Health Expenditures","2012","2.92","2.92","0.7346938776",""
"Afghanistan","Health Expenditures","2013","2.65","2.65","0.6326530612",""
"Afghanistan","Health Expenditures","2014","2.93","2.93","0.7708333333",""
"Afghanistan","Immunization Rates","2011","66","66","0.137254902",""
"Afghanistan","Immunization Rates","2012","63","63","0.1176470588",""
"Afghanistan","Immunization Rates","2013","60.5","60.5","0.0980392157",""
"Afghanistan","Immunization Rates","2014","61","61","0.1568627451",""
"Afghanistan","Immunization Rates","2015","63.5","63.5","0.1568627451",""
"Afghanistan","Immunization Rates","2016","63.5","63.5","0.137254902",""
